league_id,timestamp,round,pick,overall,franchise_id,franchise_name,player_id,player_name,pos,age,team
10003,2023-05-12T18:17:01Z,01,01,1,0011,Bandit,13116,"Mahomes, Patrick",QB,27.6,KCC
10003,2023-05-12T18:17:01Z,01,02,2,0018,Peter Kline (@@pak_attack92),14783,"Hurts, Jalen",QB,24.8,PHI
10003,2023-05-12T22:40:18Z,01,03,3,0013,Tucker Stas (@JTStas3),13589,"Allen, Josh",QB,27,BUF
10003,2023-05-12T22:59:12Z,01,04,4,0003,Greg Berthiaume (@GREGGELS17),13593,"Jackson, Lamar",QB,26.3,BAL
10003,2023-05-12T23:16:03Z,01,05,5,0001,JJ Zachariason 3,14777,"Burrow, Joe",QB,26.4,CIN
10003,2023-05-12T23:16:03Z,01,06,6,0005,Jeremy Doehnert (@jpdvt),13130,"McCaffrey, Christian",RB,26.9,SFO
10003,2023-05-13T00:15:56Z,01,07,7,0007,Chris vinton (@@cv2235),14779,"Herbert, Justin",QB,25.2,LAC
10003,2023-05-13T00:21:09Z,01,08,8,0012,Andrew Nashel (@@andrewnashel),11244,"Kelce, Travis",TE,33.6,KCC
10003,2023-05-13T10:49:03Z,01,09,9,0009,Scott Frankel (@@scottfrankel13),15238,"Fields, Justin",QB,24.2,CHI
10003,2023-05-13T10:54:38Z,01,10,10,0008,Zach Berger (@FFChalupaBatman),15237,"Lawrence, Trevor",QB,23.6,JAC
10003,2023-05-13T12:42:56Z,01,11,11,0010,Daniel Kukla (@@DBK_vtd),13113,"Watson, Deshaun",QB,27.7,CLE
10003,2023-05-13T12:44:22Z,01,12,12,0002,Sean Robinson (@@TheFFKoala),14836,"Jefferson, Justin",WR,23.9,MIN
10003,2023-05-13T12:45:52Z,01,13,13,0006,Andrew Woodward (@@whitey_arw),13604,"Barkley, Saquon",RB,26.3,NYG
10003,2023-05-13T15:55:55Z,01,14,14,0014,PHILLYGREEN,12620,"Prescott, Dak",QB,29.8,DAL
10003,2023-05-13T16:03:28Z,01,15,15,0016,Kirk Muller (@@K_muller13),13404,"Ekeler, Austin",RB,28,LAC
10003,2023-05-13T16:03:28Z,01,16,16,0004,Zach Rein (@@impressauve),14778,"Tagovailoa, Tua",QB,25.2,MIA
10003,2023-05-13T16:34:08Z,01,17,17,0015,Corey Hirt (@Corey.Hirt827),10700,"Cousins, Kirk",QB,34.7,MIN
10003,2023-05-13T16:42:44Z,01,18,18,0017,Nicholas Kwan (@nkwan88),11150,"Smith, Geno",QB,32.6,SEA
10003,2023-05-13T16:43:05Z,02,01,19,0017,Nicholas Kwan (@nkwan88),7836,"Rodgers, Aaron",QB,39.4,NYJ
10003,2023-05-13T16:48:46Z,02,02,20,0015,Corey Hirt (@Corey.Hirt827),14059,"Jones, Daniel",QB,26,NYG
10003,2023-05-13T17:56:18Z,02,03,21,0004,Zach Rein (@@impressauve),11644,"Carr, Derek",QB,32.1,NOS
10003,2023-05-13T21:07:03Z,02,04,22,0016,Kirk Muller (@@K_muller13),13164,"Kupp, Cooper",WR,29.9,LAR
10003,2023-05-13T23:53:08Z,02,05,23,0014,PHILLYGREEN,10703,"Wilson, Russell",QB,34.5,DEN
